-26.1532,-57.56749,367,0.42,0.38,2023-01-01,1743,N,VIIRS,h,2.0NRT,319.34,30.29,D
-26.15248,-57.56326,358.07,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,317.97,37.43,D
-26.15045,-57.57245,353.22,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.58,12.39,D
-26.14972,-57.56821,367,0.42,0.38,2023-01-01,1743,N,VIIRS,h,2.0NRT,317.28,12.39,D
-26.149,-57.56399,352.39,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,326.39,29.28,D
-26.14697,-57.57317,346.01,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.21,12.39,D
-26.14625,-57.56894,367,0.42,0.38,2023-01-01,1743,N,VIIRS,h,2.0NRT,315.66,12.39,D
-26.14553,-57.56471,355.98,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,317.93,29.28,D
-26.1448,-57.56048,343.57,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.7,29.28,D
-26.14205,-57.56543,344.66,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.84,8.21,D
-26.14132,-57.5612,348.53,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.14,8.21,D
-26.13785,-57.56192,351.81,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.92,8.21,D
-26.13437,-57.56265,343.47,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.32,13.46,D
-26.11505,-58.21773,338.75,0.4,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.11,2.56,D
-26.11164,-58.21842,335.88,0.4,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,307.71,2.56,D
-26.09018,-54.27297,335.04,0.4,0.44,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.48,12.05,D
-26.07912,-58.22908,348.69,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.84,14.91,D
-26.07571,-58.22978,344.09,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.87,14.91,D
-26.0723,-58.23047,344.88,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.6,5.23,D
-26.07163,-58.22641,335.65,0.41,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,307.92,5.23,D
-26.06889,-58.23116,345.79,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.51,5.23,D
-26.03293,-55.83669,336.57,0.5,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.42,6.31,D
-26.0292,-55.83757,338.14,0.5,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.63,14.95,D
-25.97135,-60.00447,339.13,0.38,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.8,4.88,D
-25.92602,-59.46869,340.88,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.68,2.44,D
-25.85372,-55.91856,343.51,0.5,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.38,6.85,D
-25.84997,-55.91936,334.74,0.5,0.41,2023-01-01,1743,N,VIIRS,l,2.0NRT,307.62,7.95,D
-25.78356,-59.8766,367,0.38,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,340.84,118.83,D
-25.78297,-59.87276,352.77,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,321.93,37.34,D
-25.78023,-59.87723,367,0.38,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,334.17,101.89,D
-25.77963,-59.87338,354.81,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,323.16,24.41,D
-25.7763,-59.87401,367,0.38,0.36,2023-01-01,1743,N,VIIRS,h,2.0NRT,325.25,24.41,D
-25.7757,-59.87016,349.12,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,314.97,24.41,D
-25.77566,-57.05594,333.07,0.44,0.39,2023-01-01,1743,N,VIIRS,l,2.0NRT,305.49,2.87,D
-25.77296,-59.87464,355.83,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,316.96,10.54,D
-25.77237,-59.87079,367,0.38,0.36,2023-01-01,1743,N,VIIRS,h,2.0NRT,317.81,10.54,D
-25.77177,-59.86694,336.99,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.53,3.92,D
-25.76903,-59.87142,335.77,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.82,10.54,D
-25.75265,-59.33824,338.04,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.09,3.52,D
-25.71539,-57.56693,340.55,0.43,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,312.64,10.9,D
-25.67078,-59.89017,346.8,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,313.09,9.04,D
-25.66744,-59.89079,343.2,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,316.63,39.12,D
-25.62055,-59.28302,345.93,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,316.62,10.15,D
-25.61993,-59.27914,343.15,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,315.26,10.15,D
-25.6172,-59.28367,367,0.39,0.36,2023-01-01,1743,N,VIIRS,h,2.0NRT,318.08,10.15,D
-25.61658,-59.27978,351.03,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,314.58,10.15,D
-25.59313,-57.6352,348.73,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.51,14.2,D
-25.58965,-57.63592,339.56,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,307,3.64,D
-25.58891,-57.63168,338.52,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.05,5.24,D
-25.57845,-57.63384,344.89,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.73,3.84,D
-25.57496,-57.63456,349.53,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.92,6.83,D
-25.57488,-57.63401,355.17,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.66,7.45,D
-25.57423,-57.63032,347.87,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.19,6.83,D
-25.57417,-57.62976,344,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.13,7.45,D
-25.57074,-57.63104,349.5,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.06,6.83,D
-25.57068,-57.63048,348.73,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.59,7.45,D
-25.56595,-59.15703,333.74,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.67,2.13,D
-25.56533,-59.15312,331.27,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,303.59,2.13,D
-25.56439,-54.67398,345.2,0.39,0.44,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.07,2.9,D
-25.54664,-60.12306,340.19,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.76,2.87,D
-25.536,-57.55388,339.92,0.43,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,310.07,6.62,D
-25.48327,-58.5163,342.91,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.56,4.52,D
-25.39109,-50.41282,336.07,0.34,0.56,2023-01-01,1743,N,VIIRS,n,2.0NRT,296.26,1.46,D
-25.3893,-61.14447,346.19,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,313.61,5.38,D
-25.38707,-61.15285,343.04,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,315.01,9.37,D
-25.3865,-61.14896,346.29,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,316.9,5.38,D
-25.38594,-61.14508,347.42,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,313.49,5.38,D
-25.38132,-60.4573,335.21,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.67,1.69,D
-25.34942,-58.6626,337.96,0.4,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,308.55,4.87,D
-25.33764,-55.54666,336.37,0.53,0.42,2023-01-01,1743,N,VIIRS,l,2.0NRT,310.42,5.55,D
-25.32757,-59.15096,338.24,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.83,6.58,D
-25.30114,-57.76736,338.11,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,311.66,4.23,D
-25.30042,-57.76315,340.01,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,312.54,4.23,D
-25.25083,-57.98508,338.06,0.42,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.88,6.04,D
-25.20471,-59.06162,335.3,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,305.54,2.5,D
-25.20408,-59.0577,346.87,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.37,7.38,D
-25.17064,-57.57808,340.85,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.45,4.33,D
-25.16714,-57.5788,340.78,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.66,6.16,D
-25.16135,-50.14118,329.64,0.36,0.58,2023-01-01,1743,N,VIIRS,n,2.0NRT,295.11,5.06,D
-25.14727,-57.69263,344.65,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,313.44,9.05,D
-25.14702,-57.69336,344.09,0.43,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.68,9.53,D
-25.13012,-56.87322,341.49,0.46,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.13,3.93,D
-25.12721,-56.83594,339.54,0.46,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,308,8.82,D
-25.12651,-56.87399,334.17,0.46,0.39,2023-01-01,1743,N,VIIRS,l,2.0NRT,306.96,3.93,D
-25.12359,-56.8367,340.43,0.46,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.16,7.42,D
-25.09352,-56.92237,338,0.46,0.39,2023-01-01,1743,N,VIIRS,l,2.0NRT,311.15,10.73,D
-25.08991,-56.92313,338.09,0.46,0.39,2023-01-01,1743,N,VIIRS,l,2.0NRT,312.09,11.09,D
-25.06108,-57.01375,349.29,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.89,10.34,D
-25.06028,-57.00924,342.26,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.19,10.34,D
-25.05669,-57.01,336.98,0.45,0.39,2023-01-01,1743,N,VIIRS,l,2.0NRT,307.66,10.34,D
-25.05069,-56.99723,347.43,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,312.9,7.82,D
-25.0471,-56.99798,350.91,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.39,7.82,D
-25.04659,-57.54956,339.21,0.43,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,311.2,8.72,D
-25.03991,-56.9995,350.09,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.77,10.62,D
-25.03952,-57.01829,342.68,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.7,7.36,D
-25.03711,-57.00476,336.83,0.45,0.39,2023-01-01,1743,N,VIIRS,l,2.0NRT,307.92,5.46,D
-25.03673,-57.02355,336.3,0.45,0.39,2023-01-01,1743,N,VIIRS,l,2.0NRT,306.6,4.4,D
-25.03634,-57.02245,345.16,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.46,5.15,D
-25.03593,-57.01904,353.89,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.43,7.36,D
-25.03555,-57.01793,349.26,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.22,9.25,D
-25.03513,-57.01454,337.4,0.45,0.39,2023-01-01,1743,N,VIIRS,l,2.0NRT,310.08,7.36,D
-25.03153,-57.01529,341.45,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.47,6.27,D
-25.03118,-57.01418,341.94,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.16,9.25,D
-25.02874,-57.02056,342.6,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.9,6.27,D
-25.02837,-57.01945,349.5,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.01,12.65,D
-25.02794,-57.01605,346.11,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,308,6.27,D
-24.96294,-59.05487,346.99,0.39,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.4,9.44,D
-24.88064,-55.30319,335.92,0.55,0.43,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.24,3.14,D
-24.83157,-55.36227,335.55,0.55,0.42,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.87,5.34,D
-24.83018,-55.35975,338.95,0.55,0.42,2023-01-01,1743,N,VIIRS,n,2.0NRT,299.72,3.96,D
-24.82609,-64.20071,345.55,0.48,0.4,2023-01-01,1743,N,VIIRS,l,2.0NRT,315.24,12.3,D
-24.82535,-64.20391,341.48,0.48,0.4,2023-01-01,1743,N,VIIRS,l,2.0NRT,315.96,13.88,D
-24.77541,-59.47958,343.42,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.39,2.56,D
-24.77054,-59.49244,339.04,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.75,4.22,D
-24.73525,-61.14828,334.38,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,307.72,2.99,D
-24.68096,-61.35176,355.57,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,313.8,25.08,D
-24.68039,-61.34789,338.03,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,306.89,25.08,D
-24.67816,-61.35622,344.44,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,311.22,17.92,D
-24.6776,-61.35235,343.44,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,307.66,5.93,D
-24.6748,-61.3568,345.72,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,310.6,17.92,D
-24.63425,-51.08033,337.31,0.33,0.55,2023-01-01,1743,N,VIIRS,n,2.0NRT,291.23,2.94,D
-24.61874,-59.43779,339.82,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.42,22.67,D
-24.56315,-55.28522,331.56,0.56,0.43,2023-01-01,1743,N,VIIRS,n,2.0NRT,299.75,3.39,D
-24.52979,-55.30439,333.93,0.56,0.43,2023-01-01,1743,N,VIIRS,l,2.0NRT,305.1,3.64,D
-24.47437,-60.02645,334.93,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.02,4.09,D
-24.47085,-55.1264,333.34,0.57,0.43,2023-01-01,1743,N,VIIRS,l,2.0NRT,304.21,63.35,D
-24.47083,-55.12801,334.01,0.57,0.43,2023-01-01,1743,N,VIIRS,l,2.0NRT,306.05,63.43,D
-24.46614,-55.90919,331.63,0.52,0.41,2023-01-01,1743,N,VIIRS,l,2.0NRT,304.83,2.39,D
-24.41027,-60.26578,332.81,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,286.55,4.57,D
-24.40968,-60.26197,331.55,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,287.2,4.05,D
-24.40635,-60.26258,331.17,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,286.64,6.75,D
-24.40301,-60.2632,350.18,0.38,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,286.68,6.75,D
-24.38906,-57.17262,348.47,0.46,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.32,9.61,D
-24.3741,-59.17593,338.01,0.4,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,308.18,4.58,D
-24.34914,-59.30133,331.3,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,302.19,4.09,D
-24.34578,-59.30198,343.58,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.98,4.09,D
-24.34515,-59.29809,338.36,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.4,4.09,D
-24.33693,-59.31169,343.68,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,298.06,8.36,D
-24.3363,-59.3078,342.69,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,298.98,8.36,D
-24.25459,-55.61464,333.11,0.54,0.42,2023-01-01,1743,N,VIIRS,n,2.0NRT,296.25,3.78,D
-24.25056,-55.33279,343.53,0.56,0.43,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.74,8.29,D
-24.20707,-55.72736,341.97,0.54,0.42,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.58,13.49,D
-24.20192,-59.03927,337.33,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,299.83,3.63,D
-24.19854,-59.03992,335.97,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,300.35,2.36,D
-24.16519,-59.85981,350.54,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,294.12,13.15,D
-24.16517,-57.30536,336.58,0.45,0.39,2023-01-01,1743,N,VIIRS,l,2.0NRT,306.61,5.45,D
-24.16459,-59.85599,346.01,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,292.52,13.15,D
-24.16439,-57.3009,353.84,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.95,17.05,D
-24.16124,-59.85662,345.08,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.68,51.62,D
-24.16064,-59.85279,330.68,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,291.68,6.33,D
-24.16028,-59.67528,337.24,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,294.39,10.15,D
-24.1585,-59.86106,343.82,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,289.8,51.62,D
-24.1579,-59.85724,348.68,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.07,51.62,D
-24.15754,-59.67975,346.45,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,294.39,10.15,D
-24.1573,-59.85341,341.04,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,291.36,6.33,D
-24.15693,-59.67591,338.15,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,294.13,10.15,D
-24.15479,-59.68422,331.2,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,295.56,4.31,D
-24.15455,-59.85786,341.06,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,290.58,6.44,D
-24.15419,-59.68038,347.06,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,298.52,15.26,D
-24.15395,-59.85403,347.88,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,292.18,8.27,D
-24.15358,-59.67654,337.06,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,292.79,15.26,D
-24.15061,-59.85466,353.91,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,290.99,8.27,D
-24.14905,-56.0445,340.16,0.52,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.45,6.68,D
-24.11785,-54.54593,331.01,0.42,0.45,2023-01-01,1743,N,VIIRS,l,2.0NRT,305.64,9.04,D
-24.08512,-55.03422,346.64,0.39,0.44,2023-01-01,1743,N,VIIRS,n,2.0NRT,298.98,4.62,D
-24.0599,-56.62342,340.36,0.49,0.4,2023-01-01,1743,N,VIIRS,n,2.0NRT,302.23,5.08,D
-24.00082,-56.61604,335.36,0.49,0.4,2023-01-01,1743,N,VIIRS,n,2.0NRT,300.92,3.93,D
-23.99711,-56.61684,351.43,0.49,0.4,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.33,9.69,D
-23.99623,-56.61205,340.84,0.49,0.4,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.57,9.69,D
-23.92953,-56.312,335.58,0.5,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.73,7.07,D
-23.92861,-56.30704,336.39,0.5,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.66,4.21,D
-23.9263,-56.31044,340.31,0.51,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.63,58.28,D
-23.92575,-56.31278,347.06,0.5,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.59,37.45,D
-23.92484,-56.30783,342.16,0.5,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.07,16.54,D
-23.8938,-58.64991,333.15,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,302.56,10.28,D
-23.86074,-58.68548,330.54,0.41,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,301.12,6.98,D
-23.84032,-56.35469,339.47,0.5,0.41,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.92,7.37,D
-23.81066,-57.0122,331,0.47,0.4,2023-01-01,1743,N,VIIRS,l,2.0NRT,305.94,2.78,D
-23.76719,-61.17252,350.28,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,298.13,12.99,D
-23.75135,-61.19108,340.39,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,309.24,6.85,D
-23.72648,-55.5924,336.67,0.55,0.43,2023-01-01,1743,N,VIIRS,l,2.0NRT,307.61,13.52,D
-23.72356,-55.59861,337.61,0.55,0.43,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.33,13.99,D
-23.66688,-57.53946,336.29,0.45,0.39,2023-01-01,1743,N,VIIRS,l,2.0NRT,310.11,10.43,D
-23.65127,-52.67101,333.61,0.55,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,293.69,4.09,D
-23.64975,-52.66844,331.64,0.55,0.51,2023-01-01,1743,N,VIIRS,n,2.0NRT,296.27,4.51,D
-23.59658,-61.50282,336.25,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,308.22,8.24,D
-23.59323,-61.5034,350.06,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.14,44.18,D
-23.51358,-57.80254,335.78,0.44,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,299,3.2,D
-23.51285,-57.79822,338.35,0.44,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,298.46,4.83,D
-23.49301,-58.89147,353.49,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,307,6.43,D
-23.49024,-58.89612,345.61,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.08,6.43,D
-23.48959,-58.89213,339.84,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.62,6.43,D
-23.48683,-58.89678,350.62,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.92,10.27,D
-23.48472,-58.90541,343.56,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.44,6.79,D
-23.48407,-58.90143,346.34,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.8,6.79,D
-23.47317,-58.89943,348.21,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.89,13.39,D
-23.47191,-58.97763,344.68,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.34,10.31,D
-23.4708,-56.01097,345.63,0.53,0.42,2023-01-01,1743,N,VIIRS,n,2.0NRT,299.41,8.72,D
-23.46153,-59.00008,349.71,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,310.56,8.78,D
-23.43595,-57.11909,342.12,0.47,0.4,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.48,5.57,D
-23.43079,-61.53942,339.47,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.56,2.72,D
-23.40821,-54.13551,330.83,0.45,0.47,2023-01-01,1743,N,VIIRS,l,2.0NRT,305.19,7.69,D
-23.40574,-59.62938,355.15,0.39,0.36,2023-01-01,1743,N,VIIRS,n,2.0NRT,311.09,8.33,D
-23.36931,-56.07258,335.38,0.53,0.42,2023-01-01,1743,N,VIIRS,l,2.0NRT,307.04,6.33,D
-23.31992,-57.5007,352.85,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,299.42,15.22,D
-23.31632,-57.50144,338.07,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,301.12,4.09,D
-23.31554,-57.49697,334.32,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,294.05,4.09,D
-23.30312,-52.43258,331.03,0.57,0.52,2023-01-01,1743,N,VIIRS,l,2.0NRT,304.11,6.55,D
-23.29662,-57.53766,336.2,0.45,0.39,2023-01-01,1743,N,VIIRS,n,2.0NRT,305.9,6.66,D
-23.28944,-57.53911,335.87,0.45,0.39,2023-01-01,1743,N,VIIRS,l,2.0NRT,306.18,7.87,D
-23.21131,-53.80192,334.09,0.48,0.48,2023-01-01,1743,N,VIIRS,l,2.0NRT,306.49,8.64,D
-23.16918,-58.833,339.21,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.99,6.34,D
-23.14554,-58.77531,341.29,0.41,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.57,6.53,D
-23.13235,-54.44181,331.79,0.44,0.46,2023-01-01,1743,N,VIIRS,l,2.0NRT,303.92,7.5,D
-23.09534,-58.60095,349.2,0.42,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.5,7.02,D
-23.09188,-58.60162,344.86,0.42,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,314.76,19.5,D
-23.09046,-58.61452,339.14,0.42,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,312.26,8.23,D
-23.08842,-58.60229,347.64,0.42,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.27,19.5,D
-23.08695,-58.63622,337.38,0.42,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.86,6.78,D
-23.08565,-58.60704,337.07,0.42,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,309.27,4.58,D
-23.08287,-58.61179,334.08,0.42,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,305.38,8.45,D
-23.08219,-58.60772,341.63,0.42,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,306.35,4.58,D
-23.06777,-59.28524,332.79,0.4,0.37,2023-01-01,1743,N,VIIRS,l,2.0NRT,304.9,2.13,D
-23.06437,-59.28589,334.44,0.4,0.37,2023-01-01,1743,N,VIIRS,n,2.0NRT,304.19,2.13,D
-23.00037,-57.99408,344.9,0.44,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,308.41,10.92,D
-22.99948,-62.04086,344.15,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,314.75,11.56,D
-22.99611,-62.04144,346.57,0.39,0.36,2023-01-01,1743,N,VIIRS,l,2.0NRT,312.26,11.56,D
-22.88751,-58.43732,337.32,0.42,0.38,2023-01-01,1743,N,VIIRS,l,2.0NRT,307.62,6.3,D
-22.88717,-58.43696,342.52,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,307.35,7.71,D
-22.8642,-58.42864,337.26,0.42,0.38,2023-01-01,1743,N,VIIRS,n,2.0NRT,303.92,3.15,D
